,,initial,largest_1_pct,largest_2_pct,largest_3_pct,largest_5_pct,nombre,population,population_pct,cdf
annees_2010_2014,0,,0.130042445271,0.224632163053,0.292435338834,0.382393158431,324,604072,0.724487642002,0.724487642002
annees_2010_2014,1,TTH1,0.430148185999,0.850740929995,0.87276443536,0.915431783342,82,19570,0.0234710815167,0.747958723519
annees_2010_2014,2,TTH2,0.756869113348,0.887171159467,0.944787268594,0.964728808055,54,15395,0.0184638375038,0.766422561022
annees_2010_2014,3,TAJ1,0.482879318216,0.902982803226,0.933115203165,0.964541165728,70,13142,0.0157617247467,0.782184285769
annees_2010_2014,4,3001,0.467707425311,0.894761867026,0.936999762263,0.956018701957,87,12619,0.0151344699877,0.797318755757
annees_2010_2014,5,TAJ2,0.53758913996,0.86914683392,0.953947933671,0.972592147092,64,11639,0.0139591169021,0.811277872659
annees_2010_2014,6,2432,0.622364901017,0.915890850722,0.937185660781,0.953344034243,95,9345,0.0112078312097,0.822485703869
annees_2010_2014,7,TTH3,0.462716828114,0.737891416986,0.92554629421,0.970150934895,57,8878,0.0106477394842,0.833133443353
annees_2010_2014,8,TRS3,0.841916333011,0.958166505592,0.99861935662,0.999585806986,8,7243,0.00868681877495,0.841820262128
annees_2010_2014,9,TAR1,0.505209977897,0.830912535523,0.914903694348,0.982001894537,47,6334,0.007596618821,0.849416880949
annees_2010_2014,10,TTA1,0.556619144603,0.76700610998,0.928105906314,0.967413441955,33,4910,0.00588875882714,0.855305639776
annees_2010_2014,11,3256,0.460656821688,0.796782014547,0.835574167952,0.898611417236,69,4537,0.00544140505066,0.860747044827
annees_2010_2014,12,TNJ1,0.511521843495,0.784925588094,0.84181469035,0.923187710034,52,4166,0.00499644995395,0.86574349478
annees_2010_2014,13,TRS2,0.732429099877,0.988162762022,0.99728729963,0.999013563502,9,4055,0.0048633232269,0.870606818007
annees_2010_2014,14,TOJ1,0.556264964086,0.921787709497,0.937217345039,0.959031657356,45,3759,0.00450831862143,0.875115136629
annees_2010_2014,15,TAJ3,0.405698778833,0.750067842605,0.93894165536,0.964721845319,47,3685,0.00441956747006,0.879534704099
annees_2010_2014,16,TMD1,0.622978248745,0.912437255996,0.935582822086,0.953708867819,48,3586,0.00430083282161,0.88383553692
annees_2010_2014,17,TAT1,0.528703444413,0.902828339401,0.939232707925,0.972276673201,44,3571,0.00428284272337,0.888118379644
annees_2010_2014,18,TMH1,0.739871382637,0.967202572347,0.973633440514,0.982958199357,28,3110,0.00372994703715,0.891848326681
annees_2010_2014,19,2801,0.872994652406,0.948863636364,0.97192513369,0.986631016043,34,2992,0.00358842493092,0.895436751612
annees_2010_2014,20,TTM1,0.513402061856,0.845360824742,0.936082474227,0.972852233677,35,2910,0.00349007906049,0.898926830672
annees_2010_2014,21,TTT2,0.670512820513,0.908547008547,0.954273504274,0.968803418803,31,2340,0.00280645532699,0.901733285999
annees_2010_2014,22,TTA2,0.593817088879,0.773722627737,0.870330613997,0.954486904251,26,2329,0.00279326258827,0.904526548588
annees_2010_2014,23,TTG1,0.784090909091,0.97465034965,0.978583916084,0.983828671329,20,2288,0.00274408965305,0.907270638241
annees_2010_2014,24,1423,0.506499327656,0.88346033169,0.91931869117,0.939937247871,44,2231,0.00267572727971,0.90994636552
annees_2010_2014,25,TAR2,0.689976689977,0.9337995338,0.978088578089,0.988811188811,21,2145,0.00257258404974,0.91251894957
annees_2010_2014,26,TRS1,0.654290015053,0.984947315605,0.991470145509,0.994982438535,14,1993,0.00239028438747,0.914909233958
